"","results.year","results.place","results.dataset","results.score","results.url","results.format","results.publisher","results.details"
"663",2015,"cincinnati","food-safety",60,"https://data.cincinnati-oh.gov/Thriving-Healthy-Neighborhoods/Inspections/d497-utex","CSV","City of Cincinnati",NA
"664",2015,"cincinnati","parcels",60,"http://cagis.org/Opendata/?","shapefiles","City of Cincinnati",NA
"665",2015,"cincinnati","service-requests",70,"https://data.cincinnati-oh.gov/Thriving-Healthy-Neighborhoods/Cincinnati-311-Non-Emergency-Service-Requests/4cjh-bm8b","CSV","City of Cincinnati",NA
"666",2015,"cincinnati","spending",0,"","","",NA
"667",2015,"cincinnati","transit",70,"http://www.go-metro.com/about-metro/developer-data","json","Metro",NA
"668",2016,"cincinnati","construction-permits",70,"https://data.cincinnati-oh.gov/Thriving-Healthy-Neighborhoods/Cincinnati-Building-Permits/uhjb-xac9","CSV","City of Cincinnati",NA
"669",2016,"cincinnati","contracts",70,"https://data.cincinnati-oh.gov/Fiscal-Sustainability-Strategic-Investment/Procurement-Opportunities-and-Contract-Awards/pid3-z56k","CSV","City of Cincinnati",NA
"670",2016,"cincinnati","crime-stats",70,"https://data.cincinnati-oh.gov/Safer-Streets/Police-Crime-Incident-Data/w7vh-beui","CSV","City of Cincinnati",NA
"671",2016,"cincinnati","deeds",60,"http://www.hamiltoncountyauditor.org/transfer_policies.asp","HTML","Hamilton County Auditor",NA
"672",2016,"cincinnati","service-requests",70,"https://data.cincinnati-oh.gov/Thriving-Healthy-Neighborhoods/Cincinnati-311-Non-Emergency-Service-Requests/4cjh-bm8b","CSV","City of Cincinnati",NA
"673",2016,"cincinnati","transit",70,"http://www.go-metro.com/about-metro/developer-data","pb","Metro",NA
"674",2017,"cincinnati","crime-stats",70,"https://data.cincinnati-oh.gov/Safer-Streets/Police-Crime-Incident-Data/w7vh-beui","CSV","City of Cincinnati",NA
"675",2018,"cincinnati","budget",90,NA,NA,NA,"Budget process also includes public input."
"676",2018,"cincinnati","business-listings",90,NA,NA,NA,""
"677",2018,"cincinnati","code-violations",90,NA,NA,NA,""
"678",2018,"cincinnati","construction-permits",90,NA,NA,NA,""
"679",2018,"cincinnati","crime-reports",90,NA,NA,NA,""
"680",2018,"cincinnati","emergency-calls",90,NA,NA,NA,""
"681",2018,"cincinnati","employee-salaries",90,NA,NA,NA,""
"682",2018,"cincinnati","lobbyist-activity",80,NA,NA,NA,""
"683",2018,"cincinnati","parcels",75,NA,NA,NA,"This data is accessible as map layers via CAGIS' ESRI site, as well as a few permit/data search sites, which increases usability as well as context. This data also includes a fairly extensive data dictionary explaining each category and all possible fields."
"684",2018,"cincinnati","police-use-of-force",90,NA,NA,NA,""
"685",2018,"cincinnati","procurement-contracts",90,NA,NA,NA,""
"686",2018,"cincinnati","property-assessment",90,NA,NA,NA,"This data is also searchable by single parcel on the Hamilton County Auditor's website (http://wedge1.hcauditor.org/) for users who want more information about the history/deed etc for a single property: however, this is much more clunky and certainly not a reasonable open data alternative."
"687",2018,"cincinnati","property-transfers",90,NA,NA,NA,""
"688",2018,"cincinnati","public-facilities",90,NA,NA,NA,""
"689",2018,"cincinnati","restaurant-inspections",90,NA,NA,NA,""
"690",2018,"cincinnati","service-requests",90,NA,NA,NA,""
"691",2018,"cincinnati","spending",90,NA,NA,NA,""
"692",2018,"cincinnati","traffic-crashes",90,NA,NA,NA,""
"693",2018,"cincinnati","website-analytics",90,NA,NA,NA,""
"694",2018,"cincinnati","zoning",90,NA,NA,NA,""
"695",2014,"cleveland","assessment",45,"http://fiscalofficer.cuyahogacounty.us/AuditorApps/real-property/REPI/default.asp","HTML","Cuyahoga County Real Property Department",NA
"696",2014,"cleveland","asset-disclosure",5,"","","Ohio Ethics Commission",NA
"697",2014,"cleveland","budget",35,"http://www.city.cleveland.oh.us/CityofCleveland/Home/Government/CityAgencies/Finance/formsandpublication#budget","PDF","Department of Finance",NA
"698",2014,"cleveland","campaign-finance",45,"http://boe.cuyahogacounty.us/en-US/campaign-finance-reports.aspx","PDF","Cuyahoga County Board of Elections ",NA
"699",2014,"cleveland","code-enforcement",45,"https://ca.permitcleveland.org/Public/","HTML","City of Cleveland",NA
"700",2014,"cleveland","construction-permits",45,"https://ca.permitcleveland.org/Public/","HTML","City of Cleveland",NA
"701",2014,"cleveland","crime-stats",45,"http://www.clevelandgis.org/pub/index.html?config=crime.xml","HTML","Department of Public Safety with Cleveland GIS",NA
"702",2014,"cleveland","deeds",45,"http://fiscalofficer.cuyahogacounty.us/AuditorApps/real-property/REPI/default.asp","HTML","Cuyahoga County Real Property Department under the Fiscal Officer",NA
"703",2014,"cleveland","food-safety",45,"http://www.clevelandhealth.org/network/environment/review_inspection_report.php","HTML","City of Cleveland Department of Public Health",NA
"704",2014,"cleveland","parcels",70,"http://gis.cuyahogacounty.us/en-US/GIS-Data.aspx","shapefiles","Cuyahoga County Geographic Information Systems (CEGIS) Department gis@cuyahogacounty.us",NA
"705",2014,"cleveland","zoning",70,"http://gis.cuyahogacounty.us/en-US/GIS-Data.aspx","shapefiles","Cuyahoga County GIS Department gis@cuyahogacounty.us",NA
"706",2015,"cleveland","lobbyist",0,"","","",NA
"707",2015,"cleveland","parcels",70,"http://gis.cuyahogacounty.us/en-US/GIS-Data.aspx","shapefiles","Cuyahoga County Geographic Information Systems (CEGIS) Department gis@cuyahogacounty.us",NA
"708",2015,"cleveland","public-buildings",0,"","","",NA
"709",2015,"cleveland","service-requests",0,"","","",NA
"710",2015,"cleveland","spending",0,"","","",NA
"711",2015,"cleveland","transit",45,"http://nextconnect.riderta.com/GoogleLiveMap","","http://nextconnect.riderta.com/GoogleLiveMap",NA
"712",2015,"cleveland","web-analytics",0,"","","",NA
"713",2016,"cleveland","service-requests",10,"","","",NA
"714",2017,"cleveland","assessment",70,"http://data-cuyahoga.opendata.arcgis.com/datasets/a7f8a76cd5d2459eab4a45edb28dddfe_0","Excel, Shapefile","Cuyahoga County Real Property Department",NA
"715",2017,"cleveland","asset-disclosure",5,"","","Ohio Ethics Commission",NA
"716",2017,"cleveland","budget",50,"http://www.city.cleveland.oh.us/CityofCleveland/Home/Government/CityAgencies/Finance/formsandpublication?field_category_forms_pubs_tid=All&title=budget&cck_multiple_field_remove_fields=","PDF","Department of Finance",NA
"717",2017,"cleveland","business-listings",0,"","","",NA
"718",2017,"cleveland","campaign-finance",45,"http://boe.cuyahogacounty.us/en-US/campaign-finance-reports.aspx","","Cuyahoga County Board of Elections ",NA
"719",2017,"cleveland","construction-permits",45,"https://ca.permitcleveland.org/Public/","","City of Cleveland",NA
"720",2017,"cleveland","crime-stats",60,"http://neocando.case.edu/neocando/",".csv and Excel","Northeast Ohio Community and Neighborhood Data ",NA
"721",2017,"cleveland","food-safety",10,"","","City of Cleveland Department of Public Health",NA
"722",2017,"cleveland","parcels",70,"http://data-cuyahoga.opendata.arcgis.com/datasets/a7f8a76cd5d2459eab4a45edb28dddfe_0","shapefiles","Cuyahoga County Geographic Information Systems (CEGIS) Department gis@cuyahogacounty.us",NA
"723",2017,"cleveland","transit",100,"http://www.riderta.com/developers","GTFS","RTA",NA
"724",2017,"cleveland","web-analytics",0,"","","",NA
"725",2017,"cleveland","zoning",70,"http://data-cuyahoga.opendata.arcgis.com/datasets/d10d3811b4734bc5bd7d63925db1973a_0","shapefiles","Cuyahoga County GIS Department gis@cuyahogacounty.us",NA
"726",2018,"cleveland","budget",60,NA,NA,NA,""
"727",2018,"cleveland","code-violations",40,NA,NA,NA,""
"728",2018,"cleveland","construction-permits",40,NA,NA,NA,""
"729",2018,"cleveland","crime-reports",0,NA,NA,NA,""
"730",2018,"cleveland","parcels",55,NA,NA,NA,""
"731",2018,"cleveland","property-assessment",70,NA,NA,NA,""
"732",2018,"cleveland","property-transfers",70,NA,NA,NA,""
"733",2018,"cleveland","public-facilities",70,NA,NA,NA,"Credit to Open Cleveland's Will Skora for SQL query"
"734",2018,"cleveland","restaurant-inspections",45,NA,NA,NA,"After 2-3 years of being unavailable; it finally is! "
"735",2018,"cleveland","traffic-crashes",55,NA,NA,NA,""
"736",2018,"cleveland","website-analytics",0,NA,NA,NA,"Data was only available after making an official public records request. 
per the faq, - http://us-cities.survey.okfn.org/faq/ - that's not open"
"737",2018,"cleveland","zoning",70,NA,NA,NA,""
"738",2018,"coloradosprings","budget",90,NA,NA,NA,""
"739",2018,"coloradosprings","spending",90,NA,NA,NA,""
"740",2018,"coloradosprings","zoning",90,NA,NA,NA,""
"741",2016,"columbus","parcels",70,"ftp://apps.franklincountyauditor.com/GIS_Shapefiles/2016/03/20160316_parcel.zip","shapefiles","Franklin County Auditor (",NA
"742",2016,"columbus","transit",70,"http://www.cota.com/COTA/media/COTAContent/OpenGTFSData.zip","CSV","COTA",NA
"743",2018,"columbus","budget",60,NA,NA,NA,""
"744",2018,"columbus","construction-permits",90,NA,NA,NA,""
"745",2018,"columbus","lobbyist-activity",45,NA,NA,NA,""
"746",2018,"columbus","parcels",55,NA,NA,NA,""
"747",2014,"culvercity","business-listings",100,"https://data.culvercity.org/City-Businesses/City-Business-Businesses-In-Culver-City/jten-9e64","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","City of Culver City",NA
"748",2015,"culvercity","assessment",100,"https://data.lacounty.gov/Parcel-/Assessor-Parcels-Data/kbm6-eaaf","CSV, CSV for Excel, JSON, PDF, RDF, RSS, XLS, XLSX, XML","LA County Assessor",NA
"749",2015,"culvercity","budget",100,"https://data.culvercity.org/dataset/Open-Budget-Operating-Budget/anmc-2gjz","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","Finance Department",NA
"750",2015,"culvercity","contracts",100,"https://data.culvercity.org/Expenditures/Purchase-Orders-And-Contracts-Dataset/ke3e-nkxe","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","Finance Department",NA
"751",2015,"culvercity","deeds",100,"https://data.lacounty.gov/Parcel-/Assessor-Parcels-Data/kbm6-eaaf","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","LA County Assessor's Office ",NA
"752",2015,"culvercity","food-safety",100,"http://www.lapublichealth.org/rating/","CSV, CSV for Excel, JSON, PDF, RDF, RSS, XLS, XLSX, XML","LA County Department of Public Health",NA
"753",2015,"culvercity","spending",100,"https://data.culvercity.org/Expenditures/Checkbook-Explorer/p4ej-zk39","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","",NA
"754",2014,"dallas","crime-stats",70,"https://www.dallasopendata.com/","CSV, json","",NA
"755",2015,"dallas","budget",45,"http://financialtransparency.dallascityhall.com/financial/financial_docs.html","","",NA
"756",2015,"dallas","campaign-finance",70,"https://www.dallasopendata.com/dataset/Campaign-Finance/ndxz-gccx","CSV,JSON,PDF,RDF,RSS,XLS,XLSX,XML","",NA
"757",2015,"dallas","code-enforcement",70,"https://www.dallasopendata.com/dataset/Code-Violations/x9pz-kdq9","json, CSV Excel","",NA
"758",2015,"dallas","construction-permits",70,"https://www.dallasopendata.com/dataset/Building-Inspection-Master-Permits/ks9j-qkj8","CSV,CSV for Excel,JSON,PDF,RDF,RSS,XLS,XLSX,XML","",NA
"759",2015,"dallas","crime-stats",70,"https://www.dallasopendata.com/browse?category=Police&limitTo=datasets"," JSON, EXCEL, CSV, XML, PDF, ODATA, API","City of Dallas Police Department",NA
"760",2015,"dallas","food-safety",45,"http://www2.dallascityhall.com/FoodInspection/SearchScores.cfm","","City of Dallas",NA
"761",2015,"dallas","lobbyist",70,"https://www.dallasopendata.com/dataset/Lobbyist-Registration/ffkm-63hd","JSON, EXCEL, CSV, XML, PDF, ODATA, API","City of Dallas",NA
"762",2015,"dallas","parcels",70,"http://www.dallascad.org/GISDataProducts.aspx","shapefiles, csv","Dallas Central Appraisal District",NA
"763",2015,"dallas","spending",70,"https://www.dallasopendata.com/Financial/City-of-Dallas-Payment-Register/64pp-jeba","JSON, EXCEL, CSV, XML, PDF, ODATA, API","City of Dallas",NA
"764",2015,"dallas","web-analytics",70,"https://www.dallasopendata.com/dataset/Dallas-City-Hall-Analytics-2014/dci7-ibhk"," JSON, EXCEL, CSV, XML, PDF, ODATA, API","City of Dallas",NA
"765",2015,"dallas","zoning",70,"http://gis.dallascityhall.com/EnterpriseGIS/shapezip.htm","shapefiles","",NA
"766",2017,"dallas","budget",100,"https://www.dallasopendata.com/Budget-Finance/Operating-Budget/e2fs-y4nb","CSV, JSON, XML, CSV, Excel","City of Dallas",NA
"767",2017,"dallas","zoning",70,"https://gis.dallascityhall.com/shapezip.htm","shapefiles","City of Dallas, Enterprise GIS",NA
"768",2018,"dallas","police-use-of-force",90,NA,NA,NA,"Very easy to find and comprehensive data."
"769",2015,"dayton","parcels",70,"http://www.mcegisohio.org","shapefiles","Montgomery County Auditor",NA
"770",2018,"dayton","budget",55,NA,NA,NA,""
"771",2018,"dayton","construction-permits",0,NA,NA,NA,"The closest thing available is the building permit search at

https://permits.daytonohio.gov/permits/

However, it 
  - does not include all the required fields
  - no info about how often it is updates 
  - no provision for bulk download"
"772",2018,"dayton","parcels",55,NA,NA,NA,""
"773",2016,"denton","asset-disclosure",5,"","","State and City can provide the data based on requests ",NA
"774",2016,"denton","budget",60,"http://data.cityofdenton.com/dataset/city-of-denton-operating-budget","CSV","City of Denton Finance Department",NA
"775",2016,"denton","business-listings",35,"http://business.denton-chamber.org/list","","City of Denton Chamber of Commerce",NA
"776",2016,"denton","construction-permits",45,"http://www.cityofdenton.com/departments-services/departments-a-f/building-inspections/monthly-reports","","City of Denton Building Inspections Department",NA
"777",2016,"denton","contracts",35,"http://www.cityofdenton.com/departments-services/departments-g-p/materials-management-purchasing-distribution-center-/contracts","","City of Denton Materials Management / Purchasing Center ",NA
"778",2016,"denton","crime-stats",60,"http://communitycrimemap.com/?agency=Denton,TX","Geodata","Denton Police Department",NA
"779",2016,"denton","deeds",35,"https://dentontx.search.kofile.com/48121/Home/Index/1","","Denton County",NA
"780",2016,"denton","food-safety",45,"http://www.cityofdenton.com/departments-services/departments-a-f/consumer-health/restaurant-scores","","Consumer Health Department",NA
"781",2016,"denton","spending",75,"http://www.cityofdenton.com/departments-services/departments-a-f/finance","","City of Denton Finance Department ",NA
"782",2016,"denton","transit",45,"https://www.dcta.net/routes-schedules","","Denton County Transportation Authority",NA
"783",2016,"denton","zoning",45,"http://www.cityofdenton.com/home/showdocument?id=3783","","City of Denton Engineering Department",NA
"784",2017,"denton","assessment",45,"https://www.dentoncad.com","","Denton Central Appraisal District ",NA
"785",2017,"denton","code-enforcement",100,"http://data.cityofdenton.com/dataset/building-inspections-monthly-permit-report","XLS, PDF","City of Denton ",NA
"786",2017,"denton","parcels",100,"http://data.cityofdenton.com/dataset/parcels","ArcGIS Open Dataset, Esri Rest API, GeoJSON, CSV, KML, Shapefile","Technology Services GIS Division",NA
"787",2018,"denton","budget",90,NA,NA,NA,""
"788",2018,"denton","business-listings",55,NA,NA,NA,""
"789",2018,"denton","code-violations",90,NA,NA,NA,""
"790",2018,"denton","construction-permits",60,NA,NA,NA,""
"791",2018,"denton","crime-reports",90,NA,NA,NA,""
"792",2018,"denton","employee-salaries",80,NA,NA,NA,""
"793",2018,"denton","parcels",90,NA,NA,NA,""
"794",2018,"denton","procurement-contracts",75,NA,NA,NA,""
"795",2018,"denton","property-assessment",55,NA,NA,NA,""
"796",2018,"denton","restaurant-inspections",80,NA,NA,NA,""
"797",2018,"denton","spending",90,NA,NA,NA,""
"798",2018,"denton","traffic-crashes",90,NA,NA,NA,""
"799",2018,"denton","zoning",90,NA,NA,NA,""
"800",2014,"denver","assessment",45,"http://www.denvergov.org/property","","",NA
"801",2014,"denver","crime-stats",100,"http://data.denvergov.org/dataset/city-and-county-of-denver-crime","Shapefile, Comma-Separated Values, ","City and County of Denver, Denver Police Department/Data Analysis Unit",NA
"802",2014,"denver","transit",55,"http://www.rtd-denver.com/Developer.shtml","CSV","",NA
"803",2014,"denver","zoning",35,"http://www.denvergov.org/cpd/CommunityPlanningandDevelopment/Zoning/FindYourZoning/tabid/441455/Default.aspx","Map ","",NA
"804",2015,"denver","budget",75,"http://data.denvergov.org/search?q=budget","","City and County of Denver Budget and Management Office",NA
"805",2015,"denver","campaign-finance",100,"http://data.denvergov.org/dataset/city-and-county-of-denver-campaign-finance-reports","CSV","",NA
"806",2015,"denver","construction-permits",45,"https://www.denvergov.org/content/denvergov/en/denver-development-services/help-me-find-/building-permits.html","","Denver Development Services",NA
"807",2015,"denver","contracts",100,"http://data.denvergov.org/dataset/city-and-county-of-denver-checkbook","CSV","Department of Finance - AccountsPayable.help@denvergov.org",NA
"808",2015,"denver","food-safety",45,"https://denvergov.org/restaurantinspections","","Public Health Inspections Division, Denver Department of Environmental Health",NA
"809",2015,"denver","parcels",100,"http://data.denvergov.org/dataset/city-and-county-of-denver-parcels","shapefiles","City and County of Denver – Department of Finance / Assessment Division / GIS Section - denvergis@denvergov.org",NA
"810",2015,"denver","service-requests",50,"http://data.denvergov.org/dataset/city-and-county-of-denver-311-service-requests","C","City and County of Denver",NA
"811",2015,"denver","zoning",100,"http://data.denvergov.org/dataset/city-and-county-of-denver-zoning","shapefiles","City and County of Denver, Technology Services / Enterprise Data Management - denvergis@denvergov.org",NA
"812",2014,"detroit","assessment",35,"","","",NA
"813",2014,"detroit","budget",45,"http://www.detroitmi.gov/DepartmentsandAgencies/BudgetDepartment.aspx","http://www.detroitmi.gov/DepartmentsandAgencies/BudgetDepartment.aspx","Budget Department",NA
"814",2014,"detroit","business-listings",0,"","","",NA
"815",2014,"detroit","code-enforcement",5,"","","",NA
"816",2014,"detroit","contracts",25,"","","",NA
"817",2014,"detroit","crime-stats",45,"http://www.crimemapping.com/map.aspx?aid=0c6c72dd-7122-4509-b897-17f60e517d9d","","",NA
"818",2014,"detroit","public-buildings",25,"","","",NA
"819",2014,"detroit","service-requests",0,"","","",NA
"820",2014,"detroit","transit",70,"http://appsfordetroit.org/ddot.html","","Detroit Department of Transportation",NA
"821",2014,"detroit","web-analytics",25,"","","",NA
"822",2014,"detroit","zoning",35,"","","",NA
"823",2015,"detroit","asset-disclosure",0,"","","",NA
"824",2015,"detroit","construction-permits",90,"https://data.detroitmi.gov/Property-Parcels/BSEED-Permits-Issued/n7kb-xdcs","CSV","City of Detroit",NA
"825",2015,"detroit","parcels",90,"https://data.detroitmi.gov/Property-Parcels/2015-Parcel-Map/fxkw-udwf","shapefiles","City of Detroit",NA
"826",2016,"detroit","crime-stats",70,"https://data.detroitmi.gov/Public-Safety/DPD-All-Crime-Incidents-2009-Present-Data-Lens-Pro/bzdg-syqn","CSV","howraniheeresj@detroitmi.gov",NA
"827",2018,"detroit","budget",60,NA,NA,NA,""
"828",2018,"detroit","business-listings",90,NA,NA,NA,""
"829",2018,"detroit","code-violations",90,NA,NA,NA,""
"830",2018,"detroit","construction-permits",90,NA,NA,NA,""
"831",2018,"detroit","crime-reports",90,NA,NA,NA,""
"832",2018,"detroit","emergency-calls",90,NA,NA,NA,""
"833",2018,"detroit","employee-salaries",75,NA,NA,NA,""
"834",2018,"detroit","lobbyist-activity",45,NA,NA,NA,""
"835",2018,"detroit","parcels",90,NA,NA,NA,""
"836",2018,"detroit","police-use-of-force",0,NA,NA,NA,""
"837",2018,"detroit","procurement-contracts",90,NA,NA,NA,""
"838",2018,"detroit","property-assessment",90,NA,NA,NA,""
"839",2018,"detroit","property-transfers",90,NA,NA,NA,""
"840",2018,"detroit","public-facilities",90,NA,NA,NA,"These types of data are provided in individual datasets based on the type of facility, eg School or Library or Police Precinct."
"841",2018,"detroit","restaurant-inspections",0,NA,NA,NA,"Restaurant Inspections are in the City of Detroit's Department of Innovation & Technology's (DoIT's) open data pipeline and we hope to release the data on the City of Detroit's open data portal in Summer 2018."
"842",2018,"detroit","service-requests",90,NA,NA,NA,""
"843",2018,"detroit","spending",45,NA,NA,NA,""
"844",2018,"detroit","traffic-crashes",90,NA,NA,NA,""
"845",2018,"detroit","website-analytics",0,NA,NA,NA,""
"846",2018,"detroit","zoning",90,NA,NA,NA,""
"847",2014,"durham","budget",55,"http://durhamnc.gov/ich/as/bms/Pages/Yearly-Bud-CIP.aspx","PDF","Budget and Management Services",NA
"848",2014,"durham","deeds",45,"http://rodweb.co.durham.nc.us/RealEstate/SearchEntry.aspx","HTML","Register of Deeds",NA
"849",2014,"durham","food-safety",35,"https://public.cdpehs.com/NCENVPBL/ESTABLISHMENT/ShowESTABLISHMENTTablePage.aspx?ESTTST_CTY=32","HTML","",NA
"850",2014,"durham","transit",70,"http://www.gotriangle.org/developers/agency","","",NA
"851",2014,"durham","zoning",35,"http://gisweb.durhamnc.gov/durhammaps/developmenttracker/index.html","HTML","",NA
"852",2017,"durham","assessment",100,"https://opendurham.nc.gov/explore/dataset/durham-county-property-2016/information/","CSV, JSON, Excel","Durham County Tax Administration",NA
"853",2017,"durham","crime-stats",100,"https://opendurham.nc.gov/explore/dataset/durham-police-crime-reports/information/","CSV, JSON, Excel, GeoJSON, KML","Durham Police Department",NA
"854",2017,"durham","lobbyist",100,"https://opendurham.nc.gov/explore/dataset/lobbyist-nc/","CSV, JSON, Excel","NC Department of the Secretary of State",NA
"855",2017,"durham","parcels",100,"https://opendurham.nc.gov/explore/dataset/parcels1/information/","CSV, JSON, Excel, GeoJSON, KML","Durham Land Development Office",NA
"856",2018,"durham","budget",90,NA,NA,NA,"No definitions of the attributes/columns (data dictionary). There are a lot of ""Undefined"" values in the agencies level (Level 1)"
"857",2018,"durham","code-violations",0,NA,NA,NA,""
"858",2018,"durham","construction-permits",90,NA,NA,NA,"No Data Dictionary. Don't understand column names. No access to completed permits. Different permit types are separated into different datasets. Would be better to conform to BLDS standard. See example: https://data.raleighnc.gov/Urban-Planning/Building-Permits-Master-Official-BLDS-Standard-NEW/xce4-kemu"
"859",2018,"durham","crime-reports",90,NA,NA,NA,""
"860",2018,"durham","parcels",75,NA,NA,NA,"Issue with GIS service (time out?). Not populating open data portal, so download function not working."
"861",2018,"durham","police-use-of-force",0,NA,NA,NA,""
"862",2018,"durham","procurement-contracts",0,NA,NA,NA,""
"863",2018,"durham","property-assessment",75,NA,NA,NA,"GIS Service not populating Open Data portal. Works if you drop the service URL in an arcgis map viewer but most people won't know how to do that."
"864",2018,"durham","restaurant-inspections",90,NA,NA,NA,""
"865",2018,"durham","service-requests",0,NA,NA,NA,""
"866",2018,"durham","traffic-crashes",0,NA,NA,NA,""
"867",2018,"durham","website-analytics",0,NA,NA,NA,""
"868",2015,"elsegundo","assessment",100,"http://maps.assessor.lacounty.gov/mapping/viewer.asphttps://data.lacounty.gov/Parcel-/Assessor-Parcels-Data/kbm6-eaaf","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","LA County Office of the Assessor",NA
"869",2015,"elsegundo","budget",70,"https://elsegundoca.opengov.com/transparency","CSV","",NA
"870",2015,"elsegundo","deeds",100,"https://data.lacounty.gov/Parcel-/Assessor-Parcels-Data/kbm6-eaaf","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","LA County Assessor's Office ",NA
"871",2015,"elsegundo","food-safety",100,"https://data.lacounty.gov/Public-Health/2014-Restaurants-And-Markets-Violations/kbia-7mpx","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","LA County Office of Public Health",NA
"872",2016,"evanston","transit",0,"","","",NA
"873",2018,"evanston","budget",90,NA,NA,NA,""
"874",2018,"evanston","construction-permits",90,NA,NA,NA,""
"875",2018,"evanston","crime-reports",90,NA,NA,NA,""
"876",2018,"evanston","employee-salaries",90,NA,NA,NA,""
"877",2018,"evanston","parcels",90,NA,NA,NA,""
"878",2018,"evanston","police-use-of-force",90,NA,NA,NA,""
"879",2018,"evanston","procurement-contracts",90,NA,NA,NA,""
"880",2018,"evanston","restaurant-inspections",90,NA,NA,NA,""
"881",2018,"evanston","service-requests",90,NA,NA,NA,""
"882",2018,"evanston","traffic-crashes",90,NA,NA,NA,""
"883",2018,"evanston","zoning",90,NA,NA,NA,""
"884",2018,"fairfaxcounty","budget",55,NA,NA,NA,""
"885",2018,"fairfaxcounty","employee-salaries",0,NA,NA,NA,""
"886",2018,"fairfaxcounty","parcels",75,NA,NA,NA,""
"887",2018,"fairfaxcounty","police-use-of-force",45,NA,NA,NA,""
"888",2018,"fairfaxcounty","zoning",90,NA,NA,NA,""
"889",2014,"fallschurch","assessment",45,"http://property.fallschurchva.gov/ParcelViewer/","Web Page","City of Falls Church, VA",NA
"890",2014,"fallschurch","food-safety",45,"http://www.healthspace.com/Clients/VDH/Fairfax/Fairfax_Website.nsf","HTML","Health Spaces via VDH",NA
"891",2014,"fallschurch","parcels",100,"http://maps.fallschurch.opendata.arcgis.com/datasets/fe6541870dba46d18ef8f35a3185dd25_10.zip","Shapefile (.shp)","Mapping and Geographic Information Services, City of Falls Church, VA",NA
"892",2014,"fallschurch","zoning",100,"http://maps.fallschurch.opendata.arcgis.com/datasets/fe6541870dba46d18ef8f35a3185dd25_13.zip","Shapefile (.shp)","Mapping and Geographic Information Services Department, City of Falls Church, VA",NA
"893",2018,"fayetteville","police-use-of-force",60,NA,NA,NA,"While there is a page for the data and dataset attributes are listed as values there is not actual data to view."
"894",2017,"ferndalemi","construction-permits",20,"","","City of Ferndale",NA
"895",2017,"ferndalemi","crime-stats",100,"http://data.ferndalemi.gov/datasets/ferndale-crime-map-2011-2017","CSV","Ferndale Police Department",NA
"896",2017,"ferndalemi","deeds",30,"https://ocmideeds.com/","","Oakland County",NA
"897",2017,"ferndalemi","food-safety",35,"https://secure1.state.mi.us/misafe/Default.aspx","","MiSafe",NA
"898",2017,"ferndalemi","parcels",100,"http://data.ferndalemi.gov/datasets/taxparcel","CSV","City of Ferndale",NA
"899",2017,"ferndalemi","service-requests",40,"https://seeclickfix.com/ferndale_2","","SeeClickFix",NA
"900",2017,"ferndalemi","zoning",100,"http://data.ferndalemi.gov/datasets/6b82cb1df65c450daea1201942c73cce_2?geometry=-83.153%2C42.455%2C-83.105%2C42.467","csv","City of Ferndale",NA
"901",2017,"fortlauderdale","assessment",45,"http://www.bcpa.net/","","Broward County Property Appraiser Office",NA
"902",2017,"fortlauderdale","asset-disclosure",35,"http://www.fortlauderdale.gov/departments/city-clerk-s-office/ethics","","City Clerk's Office - Ethics ",NA
"903",2017,"fortlauderdale","budget",60,"https://fortlauderdalefl.opengov.com/","CSV","Fort Lauderdale City Manager - Financial Transparency Portal",NA
"904",2017,"fortlauderdale","business-listings",45,"http://www.fortlauderdale.gov/departments/finance/business-tax","","City of Fort Lauderdale. Department of Finance",NA
"905",2017,"fortlauderdale","campaign-finance",35,"http://www.fortlauderdale.gov/departments/city-clerk-s-office/ethics","","City Clerk's Office - Ethics",NA
"906",2017,"fortlauderdale","code-enforcement",60,"http://gis-it.fortlauderdale.gov/cct/","Excel","City of Fort Lauderdale Department of Sustainable Development",NA
"907",2017,"fortlauderdale","construction-permits",60,"http://gis.fortlauderdale.gov/bpt/","CSV","Cty of Fort Lauderdale Department of Sustainable Development",NA
"908",2017,"fortlauderdale","crime-stats",70,"https://fortlauderdale.data.socrata.com/","CSV","Fort Lauderdale Police Department",NA
"909",2017,"fortlauderdale","deeds",45,"http://www.broward.org/RecordsTaxesTreasury/Records/Pages/PublicRecordsSearch.aspx","","Broward County Records Division",NA
"910",2017,"fortlauderdale","lobbyist",45,"http://www.fortlauderdale.gov/Ethicstrac/Meeting_Log.aspx","","City of Fort Lauderdale - City Clerk Office - Ethics Department",NA
"911",2017,"fortlauderdale","parcels",60,"http://floridarevenue.com/dor/property/resources/data.html","shapefiles","Florida Department of Revenue , Property Tax ",NA
"912",2017,"fortlauderdale","zoning",35,"http://gis.fortlauderdale.gov/","","City of Fort Lauderdale Department of Urban Design and Planning",NA
